code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603657,春光科技,2.65,34.5,0.89,34.18,34.81,33.65,33.61,33.16,1.21,26.75,3.45,64202.0,29255.0,34947.0,219781232.0,0.96,塑料,浙江,0.24,8.28,33.12,34.23,-0.05,3251.0,0.0082,2.53,7.28,55.76
002399,海普瑞,2.65,18.61,0.48,18.3,18.62,18.23,18.13,38.61,1.65,0.61,2.15,75528.0,33066.0,42461.0,139201936.0,12.47,化学制药,深圳,12.47,232.1,232.1,18.43,-1.31,2975.0,0.0002,2.08,0.38,5.14
603055,台华新材,2.65,10.86,0.28,10.7,10.89,10.65,10.58,13.16,1.36,0.97,2.27,9808.0,3386.0,6421.0,10551861.0,5.48,纺织,浙江,1.01,10.94,59.47,10.76,-0.05,684.0,0.0014,1.97,-18.65,-26.52
300444,双杰电气,2.65,7.37,0.19,7.26,7.4,7.19,7.18,16.1,1.18,4.27,2.92,128878.0,57286.0,71591.0,94288856.0,5.86,电气设备,北京,3.02,22.24,43.18,7.32,-1.31,2279.0,0.0019,2.5,-13.8,-21.6
000525,红 太 阳,2.65,14.74,0.38,14.56,14.78,14.42,14.36,11.87,2.21,0.61,2.51,30749.0,13728.0,17021.0,45015576.0,5.81,农药化肥,江苏,5.07,74.73,85.61,14.64,-1.31,1139.0,0.0005,2.22,-9.35,-25.93
600282,南钢股份,2.65,3.88,0.1,3.82,3.88,3.79,3.78,3.74,1.21,1.74,2.38,755694.0,318008.0,437685.0,289748384.0,44.21,普钢,江苏,43.35,168.19,171.54,3.83,-0.05,3409.0,0.0005,2.37,-20.49,-15.1
600206,有研新材,2.64,6.6,0.17,6.5,6.64,6.48,6.43,61.56,1.31,1.81,2.49,152043.0,70197.0,81846.0,99666232.0,8.47,半导体,北京,8.39,55.36,55.91,6.56,-0.05,2082.0,0.0009,1.85,-24.74,-37.91
002682,龙洲股份,2.64,4.66,0.12,4.58,4.68,4.55,4.54,21.52,1.16,0.73,2.86,31742.0,14452.0,17290.0,14699962.0,5.62,公路,福建,4.32,20.14,26.21,4.63,-1.32,645.0,0.0011,2.42,-11.24,-27.53
002690,美亚光电,2.64,20.98,0.54,20.99,21.2,20.78,20.44,33.25,1.3,0.97,2.05,31819.0,11146.0,20672.0,66766112.0,6.76,专用机械,安徽,3.27,68.69,141.82,20.98,-1.32,2601.0,0.0004,0.96,-4.9,10.65
600733,北汽蓝谷,2.64,8.94,0.23,8.89,9.1,8.66,8.71,169.78,1.06,9.16,5.05,363652.0,177438.0,186213.0,321742560.0,33.55,汽车整车,北京,3.97,35.48,299.97,8.85,-0.05,3471.0,0.0026,3.23,-40.6,-40.6
600999,招商证券,2.64,14.0,0.36,13.91,14.05,13.67,13.64,22.9,0.9,0.43,2.79,208985.0,109461.0,99524.0,290789568.0,66.99,证券,深圳,49.04,686.52,800.66,13.91,-0.06,3548.0,0.0001,2.41,9.98,-12.94
002734,利民股份,2.64,10.89,0.28,10.72,10.89,10.7,10.61,15.2,1.92,0.57,1.79,12004.0,4428.0,7576.0,12968170.0,2.8,农药化肥,江苏,2.12,23.05,30.45,10.8,-1.32,473.0,0.0012,1.78,-5.71,-24.84
600833,第一医药,2.64,8.17,0.21,8.01,8.18,8.01,7.96,46.8,1.76,0.55,2.14,12219.0,5588.0,6631.0,9916073.0,2.23,医药商业,上海,2.23,18.23,18.23,8.12,-0.06,639.0,0.0009,2.0,-23.57,-38.11
600338,西藏珠峰,2.64,21.4,0.55,21.26,21.47,20.91,20.85,13.64,1.72,0.48,2.69,31021.0,9829.0,21192.0,65922292.0,6.53,铅锌,西藏,6.53,139.74,139.74,21.25,-0.06,2232.0,0.0002,2.34,-2.33,-31.78
600814,杭州解百,2.64,5.06,0.13,4.98,5.06,4.95,4.93,20.62,1.36,0.32,2.23,23198.0,9265.0,13933.0,11612752.0,7.15,百货,浙江,7.15,36.18,36.18,5.01,-0.06,843.0,0.0004,2.22,-19.55,-27.82
300215,电科院,2.64,5.45,0.14,5.34,5.47,5.34,5.31,33.75,2.11,0.78,2.45,47162.0,20508.0,26654.0,25531858.0,7.58,电气设备,江苏,6.08,33.15,41.33,5.41,-1.32,1084.0,0.0007,2.06,-10.36,-24.72
300106,西部牧业,2.64,5.45,0.14,5.39,5.48,5.35,5.31,37.59,1.13,3.13,2.45,66059.0,31637.0,34422.0,35833064.0,2.11,农业综合,新疆,2.11,11.51,11.52,5.42,-1.32,1555.0,0.002,1.87,-10.95,-11.81
002919,名臣健康,2.64,24.53,0.63,24.25,24.79,23.7,23.9,58.77,1.52,13.07,4.56,26609.0,11712.0,14896.0,64850520.0,0.81,日用化工,广东,0.2,4.99,19.97,24.37,-1.32,1712.0,0.0076,3.5,-33.38,-30.23
600211,西藏药业,2.63,31.57,0.81,30.95,31.89,30.76,30.76,18.4,0.64,1.12,3.67,16279.0,6949.0,9329.0,51030880.0,1.8,中成药,西藏,1.46,45.96,56.71,31.35,-0.06,1693.0,0.0007,2.63,-4.33,-17.59
002009,天奇股份,2.63,7.8,0.2,7.68,7.8,7.63,7.6,15.81,1.81,3.45,2.24,93590.0,49895.0,43695.0,72355464.0,3.71,工程机械,江苏,2.71,21.17,28.9,7.73,-1.33,2020.0,0.0017,2.23,-27.78,-49.09
000598,兴蓉环境,2.63,4.29,0.11,4.25,4.3,4.23,4.18,11.31,1.8,0.47,1.67,141195.0,48015.0,93179.0,60156424.0,29.86,水务,四川,29.86,128.11,128.11,4.26,-1.33,2763.0,0.0002,1.42,-2.5,-8.53
000058,深 赛 格,2.63,4.29,0.11,4.22,4.3,4.21,4.18,28.8,0.98,0.45,2.15,23985.0,9775.0,14210.0,10214007.0,12.36,元器件,深圳,5.38,23.08,53.01,4.26,-1.33,1214.0,0.0004,1.9,-19.51,-36.35
300421,力星股份,2.63,12.88,0.33,12.66,12.88,12.64,12.55,23.78,1.24,0.66,1.91,8057.0,3115.0,4942.0,10298802.0,1.34,机械基件,江苏,1.21,15.65,17.2,12.78,-1.33,531.0,0.0012,1.9,-7.54,-18.48
600637,东方明珠,2.63,9.38,0.24,9.25,9.38,9.21,9.14,15.99,1.49,0.29,1.86,97845.0,36723.0,61122.0,91120864.0,34.34,影视音像,上海,34.15,320.28,322.07,9.31,-0.07,2462.0,0.0001,1.85,-10.84,-25.97
600604,市北高新,2.62,3.52,0.09,3.47,3.55,3.42,3.43,86.35,1.52,1.4,3.79,186832.0,83914.0,102918.0,65067216.0,18.73,园区开发,上海,13.34,46.96,65.94,3.48,-0.07,1848.0,0.0008,2.92,-25.27,-45.17
603990,麦迪科技,2.62,31.3,0.8,30.75,31.36,30.3,30.5,165.67,2.32,0.65,3.48,3896.0,1897.0,1999.0,12091037.0,0.81,软件服务,江苏,0.6,18.87,25.24,31.03,-0.07,266.0,0.0024,3.3,-6.85,-21.49
600073,上海梅林,2.62,6.26,0.16,6.25,6.3,6.13,6.1,14.58,1.06,0.7,2.79,66050.0,28414.0,37636.0,41106888.0,9.38,食品,上海,9.38,58.7,58.7,6.22,-0.07,2098.0,0.0003,2.12,-5.86,-7.53
002059,云南旅游,2.62,5.48,0.14,5.35,5.58,5.35,5.34,1229.3,1.16,0.52,4.31,37791.0,15005.0,22786.0,20616492.0,7.31,旅游景点,云南,7.31,40.05,40.05,5.46,-1.34,1173.0,0.0004,2.43,-24.73,-24.73
600072,中船科技,2.62,7.44,0.19,7.35,7.45,7.25,7.25,1559.77,2.04,1.29,2.76,77786.0,36159.0,41627.0,57260844.0,7.36,船舶,上海,6.01,44.7,54.78,7.36,-0.07,1515.0,0.0009,2.62,-23.38,-37.84
300654,世纪天鸿,2.62,12.54,0.32,12.25,12.77,12.2,12.22,59.53,1.66,2.43,4.66,15136.0,6662.0,8474.0,18845082.0,1.4,出版业,山东,0.62,7.8,17.56,12.45,-1.34,644.0,0.0038,2.79,-14.69,-37.7
300359,全通教育,2.62,6.27,0.16,6.17,6.5,6.16,6.11,500.2,1.85,3.14,5.56,133793.0,60203.0,73590.0,84097456.0,6.33,文教休闲,广东,4.26,26.71,39.69,6.29,-1.34,1743.0,0.0018,1.79,-8.47,-38.47
300494,盛天网络,2.62,9.8,0.25,9.63,9.85,9.57,9.55,33.74,1.78,2.58,2.93,23943.0,11623.0,12319.0,23288334.0,2.4,互联网,湖北,0.93,9.09,23.52,9.73,-1.34,1214.0,0.0021,2.4,-17.3,-37.66
000978,桂林旅游,2.62,5.49,0.14,5.39,5.49,5.39,5.35,18.76,1.82,0.9,1.87,32365.0,12269.0,20096.0,17624828.0,3.6,旅游景点,广西,3.6,19.77,19.77,5.45,-1.34,572.0,0.0016,1.86,-8.96,-21.91
603557,起步股份,2.62,8.24,0.21,8.11,8.25,8.1,8.03,19.69,1.31,1.63,1.87,35598.0,14705.0,20892.0,29141712.0,4.7,服饰,浙江,2.19,18.04,38.73,8.19,-0.08,1346.0,0.0012,1.73,-33.6,-53.45
002437,誉衡药业,2.61,3.14,0.08,3.1,3.19,3.09,3.06,16.48,0.98,1.24,3.27,269374.0,108748.0,160625.0,84515120.0,21.98,化学制药,黑龙江,21.67,68.05,69.02,3.14,-1.35,2687.0,0.0005,1.62,-49.27,-44.72
000957,中通客车,2.61,4.71,0.12,4.63,4.73,4.62,4.59,62.17,1.31,1.16,2.4,68918.0,31329.0,37589.0,32266656.0,5.93,汽车整车,山东,5.93,27.93,27.93,4.68,-1.35,1306.0,0.0009,1.95,-26.18,-46.29
000810,创维数字,2.61,5.89,0.15,5.81,5.9,5.78,5.74,20.61,1.85,0.96,2.09,93022.0,41208.0,51814.0,54402184.0,10.74,家用电器,四川,9.7,57.16,63.26,5.85,-1.35,1849.0,0.0005,1.9,-36.26,-32.38
603003,龙宇燃油,2.61,7.07,0.18,6.95,7.08,6.92,6.89,49.94,1.35,1.31,2.32,57834.0,26349.0,31485.0,40497764.0,4.41,石油贸易,上海,4.41,31.19,31.19,7.0,-0.08,1234.0,0.0011,2.17,-18.45,-33.62
000806,银河生物,2.61,3.93,0.1,3.86,3.95,3.85,3.83,0.0,1.16,2.78,2.61,194016.0,81187.0,112828.0,75847216.0,11.0,生物制药,广西,6.98,27.45,43.23,3.91,-1.35,2514.0,0.0011,2.08,1.03,-38.69
002186,全 聚 德,2.61,12.19,0.31,11.97,12.19,11.94,11.88,21.93,2.05,0.37,2.1,11321.0,3653.0,7667.0,13661402.0,3.08,酒店餐饮,北京,3.06,37.34,37.6,12.07,-1.35,605.0,0.0006,2.09,-13.24,-14.22
000815,美利云,2.61,7.08,0.18,7.09,7.16,6.86,6.9,111.97,1.57,1.31,4.35,41577.0,19178.0,22398.0,29225850.0,6.95,造纸,宁夏,3.17,22.43,49.22,7.03,-1.35,1167.0,0.0011,3.21,-20.09,-35.64
603669,灵康药业,2.61,10.23,0.26,10.1,10.23,10.01,9.97,16.81,0.67,0.6,2.21,21778.0,8661.0,13117.0,22030750.0,3.64,化学制药,西藏,3.64,37.24,37.24,10.12,-0.09,1245.0,0.0005,2.2,-7.25,-25.44
601677,明泰铝业,2.61,9.05,0.23,8.93,9.15,8.91,8.82,10.17,0.96,0.57,2.72,28525.0,13546.0,14979.0,25663552.0,5.9,铝,河南,4.98,45.06,53.38,9.0,-0.09,1256.0,0.0005,1.57,-9.5,-21.65
600618,氯碱化工,2.61,6.69,0.17,6.6,6.73,6.56,6.52,8.64,1.15,0.44,2.61,32933.0,11085.0,21847.0,21902240.0,11.56,化工原料,上海,7.5,50.16,77.36,6.65,-0.09,1835.0,0.0002,1.98,-19.2,-28.45
300047,天源迪科,2.61,12.99,0.33,12.86,13.06,12.81,12.66,49.7,1.18,2.15,1.97,61022.0,28065.0,32957.0,79009296.0,3.99,软件服务,深圳,2.83,36.8,51.84,12.95,-1.35,2248.0,0.001,1.41,-11.33,-18.04
300272,开能健康,2.61,6.3,0.16,6.22,6.3,6.16,6.14,7.05,1.59,1.3,2.28,34709.0,14034.0,20674.0,21650700.0,4.84,环境保护,上海,2.67,16.79,30.51,6.24,-1.36,942.0,0.0014,2.27,-30.08,-22.7
002375,亚厦股份,2.61,5.12,0.13,5.05,5.14,5.05,4.99,16.49,1.88,0.67,1.8,83467.0,30306.0,53161.0,42564320.0,13.4,装修装饰,浙江,12.52,64.09,68.61,5.1,-1.36,1964.0,0.0003,1.39,-9.38,-20.25
601880,大连港,2.6,1.97,0.05,1.94,1.97,1.93,1.92,43.11,1.6,0.25,2.08,197157.0,50264.0,146892.0,38584320.0,128.95,港口,辽宁,77.36,152.4,152.4,1.96,-0.09,2400.0,0.0001,2.07,-0.51,-19.59
600288,大恒科技,2.6,6.7,0.17,6.61,6.72,6.56,6.53,69.46,1.75,1.37,2.45,59969.0,28203.0,31766.0,39934908.0,4.37,软件服务,北京,4.37,29.27,29.27,6.66,-0.09,1086.0,0.0013,2.13,-12.19,-28.27
300668,杰恩设计,2.6,20.9,0.53,20.47,20.99,20.13,20.37,26.75,1.01,19.14,4.22,74954.0,36296.0,38657.0,154760848.0,1.05,装修装饰,深圳,0.39,8.18,22.03,20.65,-1.36,2995.0,0.0064,3.83,-10.57,-35.69
300115,长盈精密,2.6,9.07,0.23,9.18,9.18,8.82,8.84,34.96,2.02,1.79,4.07,161707.0,76909.0,84798.0,145009984.0,9.1,元器件,深圳,9.06,82.14,82.52,8.97,-1.36,3108.0,0.0006,2.83,-17.92,-39.89
603607,京华激光,2.6,21.7,0.55,21.17,22.1,20.75,21.15,31.86,1.41,16.08,6.38,78353.0,38630.0,39722.0,167269696.0,1.28,造纸,浙江,0.49,10.57,27.67,21.35,-0.09,2921.0,0.0055,4.58,-15.5,-16.57
000917,电广传媒,2.6,4.34,0.11,4.3,4.37,4.26,4.23,0.0,1.2,0.89,2.6,114757.0,54757.0,60000.0,49632740.0,14.18,影视音像,湖南,12.95,56.19,61.52,4.33,-1.36,1699.0,0.0005,1.88,-22.5,-33.84
601878,浙商证券,2.6,7.5,0.19,7.46,7.55,7.19,7.31,33.37,1.02,6.4,4.92,773747.0,371134.0,402612.0,574421632.0,33.33,证券,浙江,12.09,90.64,250.0,7.42,-0.1,4161.0,0.0015,4.31,1.76,-36.22
300113,顺网科技,2.6,15.4,0.39,15.3,15.65,15.26,15.01,18.29,1.5,3.88,2.6,181714.0,78621.0,103093.0,280765152.0,6.94,互联网,浙江,4.69,72.21,106.92,15.45,-1.36,3607.0,0.0011,0.92,-6.1,-24.66
600856,中天能源,2.6,4.74,0.12,4.67,4.83,4.57,4.62,26.53,1.11,3.35,5.63,449531.0,204690.0,244841.0,210933568.0,13.67,供气供热,吉林,13.43,63.68,64.78,4.69,-0.1,3461.0,0.001,3.72,-24.04,-57.94
002261,拓维信息,2.6,3.95,0.1,3.87,3.95,3.87,3.85,65.04,1.16,2.75,2.08,267142.0,122720.0,144421.0,104550608.0,11.01,互联网,湖南,9.72,38.39,43.48,3.91,-1.36,2718.0,0.001,2.07,-8.14,-39.51
300255,常山药业,2.59,4.35,0.11,4.3,4.35,4.25,4.24,18.95,1.96,1.16,2.36,74664.0,36504.0,38159.0,32106926.0,9.35,生物制药,河北,6.46,28.11,40.67,4.3,-1.37,1112.0,0.001,2.35,-15.53,-33.18
000060,中金岭南,2.59,4.35,0.11,4.3,4.38,4.26,4.24,15.13,1.68,1.21,2.83,431650.0,165728.0,265922.0,186355856.0,35.7,铅锌,深圳,35.68,155.22,155.28,4.32,-1.37,2718.0,0.0004,2.11,-7.25,-29.04
300304,云意电气,2.59,3.56,0.09,3.5,3.58,3.48,3.47,23.2,1.53,1.31,2.88,110707.0,40660.0,70047.0,39193488.0,8.72,汽车配件,江苏,8.48,30.17,31.05,3.54,-1.37,1307.0,0.001,2.3,-14.22,-35.74
300737,科顺股份,2.59,9.1,0.23,8.98,9.11,8.93,8.87,25.76,1.79,3.0,2.03,43788.0,18759.0,25029.0,39588360.0,6.11,其他建材,广东,1.46,13.3,55.57,9.04,-1.37,1295.0,0.0023,1.9,-24.36,-34.2
300578,会畅通讯,2.59,16.62,0.42,16.45,16.88,16.1,16.2,54.98,1.32,14.56,4.81,87085.0,41587.0,45497.0,143360208.0,1.32,通信设备,上海,0.6,9.94,22.01,16.46,-1.37,2816.0,0.0052,3.23,-19.59,-22.77
002638,勤上股份,2.59,2.77,0.07,2.71,2.78,2.71,2.7,43.69,0.92,2.11,2.59,206200.0,96615.0,109584.0,56680412.0,15.19,半导体,广东,9.79,27.13,42.07,2.75,-1.37,1469.0,0.0014,2.21,-9.48,-42.17
002364,中恒电气,2.59,11.08,0.28,10.89,11.09,10.83,10.8,52.6,1.62,1.43,2.41,73898.0,35994.0,37904.0,81229936.0,5.64,电气设备,浙江,5.15,57.1,62.44,10.99,-1.37,1536.0,0.0009,2.31,8.2,10.36
300448,浩云科技,2.59,9.5,0.24,9.32,9.55,9.26,9.26,117.62,1.24,1.03,3.13,21969.0,7898.0,14070.0,20688602.0,4.08,软件服务,广东,2.13,20.24,38.81,9.42,-1.37,725.0,0.0014,2.59,-8.83,-23.14
601369,陕鼓动力,2.59,5.94,0.15,5.88,6.02,5.8,5.79,19.55,1.67,0.5,3.8,82680.0,32563.0,50116.0,49200924.0,16.39,机械基件,陕西,16.39,97.34,97.34,5.95,-0.1,1889.0,0.0003,2.41,-7.62,-22.96
601226,华电重工,2.59,3.96,0.1,3.9,3.97,3.87,3.86,73.11,1.27,0.24,2.59,28290.0,10456.0,17834.0,11116626.0,11.55,专用机械,北京,11.55,45.74,45.74,3.93,-0.1,481.0,0.0005,2.33,0.25,-16.81
002738,中矿资源,2.59,15.05,0.38,14.67,15.11,14.67,14.67,45.19,1.05,1.03,3.0,12889.0,4016.0,8873.0,19264828.0,2.51,建筑施工,北京,1.26,18.91,37.79,14.95,-1.37,1015.0,0.001,2.59,-14.0,-32.93
601607,上海医药,2.59,20.2,0.51,20.0,20.25,19.73,19.69,12.77,1.16,0.43,2.64,82800.0,37396.0,45404.0,166187568.0,28.42,医药商业,上海,19.23,388.43,388.45,20.07,-0.1,2861.0,0.0002,2.38,-11.87,-12.14
603633,徕木股份,2.59,11.49,0.29,11.3,11.5,11.18,11.2,36.39,1.43,2.97,2.86,32028.0,15102.0,16925.0,36319140.0,1.56,元器件,上海,1.08,12.4,17.98,11.34,-0.11,1263.0,0.0023,2.77,-4.88,-14.95
603050,科林电气,2.59,11.1,0.28,10.9,11.13,10.9,10.82,31.95,1.56,3.27,2.13,26256.0,12002.0,14254.0,28924680.0,1.62,电气设备,河北,0.8,8.91,18.01,11.02,-0.11,1426.0,0.0023,1.83,-13.35,-29.48
300638,广和通,2.59,24.98,0.63,25.1,25.29,24.6,24.35,38.91,1.57,9.74,2.83,38851.0,19828.0,19022.0,96940448.0,1.2,通信设备,深圳,0.4,9.97,29.98,24.95,-1.37,2057.0,0.0047,1.54,-8.97,-5.09
600212,江泉实业,2.59,3.57,0.09,3.52,3.64,3.5,3.48,0.0,0.9,3.94,4.02,201819.0,95617.0,106202.0,72050960.0,5.12,综合类,山东,5.12,18.27,18.27,3.57,-0.11,1944.0,0.002,2.0,-12.5,-36.02
000998,隆平高科,2.59,13.09,0.33,13.1,13.11,12.77,12.76,159.68,1.76,1.15,2.66,111362.0,55303.0,56059.0,144271504.0,12.56,种植业,湖南,9.65,126.35,164.44,12.96,-1.37,3008.0,0.0004,2.51,-30.74,-42.56
000999,华润三九,2.59,24.2,0.61,23.81,24.33,23.67,23.59,15.97,1.02,0.4,2.8,39343.0,14817.0,24526.0,94460960.0,9.79,中成药,深圳,9.78,236.77,236.89,24.01,-1.38,2825.0,0.0001,2.24,-5.02,-4.5
600180,瑞茂通,2.58,7.94,0.2,7.8,7.96,7.78,7.74,16.02,1.08,0.22,2.33,22649.0,8772.0,13877.0,17803658.0,10.16,仓储物流,山东,10.16,80.71,80.71,7.86,-0.11,657.0,0.0003,2.06,-16.95,-28.6
000880,潍柴重机,2.58,6.75,0.17,6.7,6.85,6.68,6.58,22.99,1.01,0.91,2.58,12361.0,5848.0,6512.0,8355277.0,2.76,机械基件,山东,1.35,9.12,18.64,6.76,-1.38,699.0,0.0013,1.05,-14.34,-26.79
000779,三毛派神,2.58,8.34,0.21,8.17,8.43,8.17,8.13,0.0,1.63,2.08,3.2,38733.0,15674.0,23058.0,32110908.0,1.86,纺织,甘肃,1.86,15.55,15.55,8.29,-1.38,1356.0,0.0015,2.08,-38.08,-38.08
002561,徐家汇,2.58,7.95,0.2,7.85,7.95,7.8,7.75,14.53,1.71,0.44,1.94,17613.0,6619.0,10993.0,13894720.0,4.16,百货,上海,3.97,31.55,33.05,7.89,-1.38,696.0,0.0006,1.92,-13.02,-21.67
002342,巨力索具,2.58,3.18,0.08,3.13,3.19,3.13,3.1,146.99,1.35,0.89,1.94,78578.0,20426.0,58152.0,24874066.0,9.6,机械基件,河北,8.81,28.02,30.53,3.17,-1.38,2301.0,0.0004,1.6,-15.87,-38.25
000750,国海证券,2.58,4.77,0.12,4.73,4.83,4.62,4.65,117.73,0.77,6.17,4.52,2599773.0,1297944.0,1301828.0,1224992768.0,42.16,证券,广西,42.16,201.08,201.08,4.71,-1.38,4608.0,0.0013,3.25,37.86,20.76
603858,步长制药,2.58,27.83,0.7,27.4,27.86,27.36,27.13,15.22,1.45,1.6,1.84,68012.0,31074.0,36937.0,187870848.0,8.86,中成药,山东,4.26,118.61,246.67,27.62,-0.11,2826.0,0.0006,1.72,-8.51,-25.05
601229,上海银行,2.58,12.33,0.31,12.16,12.45,12.08,12.02,7.08,1.26,0.66,3.08,342288.0,136016.0,206272.0,419595424.0,109.28,银行,上海,51.96,640.61,1347.43,12.26,-0.12,3983.0,0.0002,2.07,10.78,17.54
600222,太龙药业,2.58,3.58,0.09,3.53,3.58,3.53,3.49,272.89,1.61,0.78,1.43,44138.0,16789.0,27349.0,15683390.0,5.74,中成药,河南,5.67,20.29,20.55,3.55,-0.12,873.0,0.0009,1.42,-16.94,-24.95
600621,华鑫股份,2.58,7.96,0.2,7.98,8.03,7.8,7.76,162.33,0.82,3.04,2.96,162694.0,83007.0,79687.0,128943928.0,10.61,证券,上海,5.35,42.61,84.45,7.93,-0.12,2266.0,0.0013,2.05,-7.44,-37.47
002024,苏宁易购,2.58,11.94,0.3,11.97,12.03,11.74,11.64,13.61,1.59,1.26,2.49,737098.0,361629.0,375468.0,874988800.0,93.1,电器连锁,江苏,58.47,698.1,1111.62,11.87,-1.38,4390.0,0.0003,1.7,-10.16,-7.3
603958,哈森股份,2.58,8.36,0.21,8.18,8.39,8.14,8.15,187.87,2.0,2.98,3.07,19698.0,10339.0,9359.0,16327342.0,2.2,服饰,江苏,0.66,5.52,18.38,8.29,-0.12,603.0,0.0049,2.7,-14.34,-36.38
000628,高新发展,2.58,9.16,0.23,9.01,9.33,9.0,8.93,156.49,2.4,2.39,3.7,45014.0,20175.0,24839.0,41227916.0,3.11,园区开发,四川,1.88,17.22,28.53,9.16,-1.39,1279.0,0.0019,1.78,3.62,4.69
300330,华虹计通,2.58,7.17,0.18,7.07,7.24,7.03,6.99,0.0,1.13,0.91,3.0,15228.0,6060.0,9168.0,10922621.0,1.68,软件服务,上海,1.68,12.02,12.05,7.17,-1.39,676.0,0.0013,1.99,-18.71,-31.58
300064,豫金刚石,2.58,4.78,0.12,4.79,4.86,4.7,4.66,22.66,1.76,2.34,3.43,141947.0,71607.0,70339.0,67571688.0,12.05,矿物制品,河南,6.06,28.95,57.62,4.76,-1.39,1369.0,0.0017,1.7,-11.48,-37.27
002378,章源钨业,2.57,5.18,0.13,5.1,5.22,5.08,5.05,129.27,1.08,0.66,2.77,61261.0,27594.0,33666.0,31453460.0,9.24,小金属,江西,9.23,47.82,47.87,5.13,-1.39,1083.0,0.0006,1.97,-21.63,-34.84
002238,天威视讯,2.57,5.58,0.14,5.5,5.6,5.47,5.44,17.15,0.91,0.27,2.39,16509.0,5790.0,10719.0,9149696.0,6.17,影视音像,深圳,6.17,34.45,34.45,5.54,-1.39,837.0,0.0003,2.01,-14.94,-28.74
300200,高盟新材,2.57,7.18,0.18,7.03,7.22,7.03,7.0,21.08,1.05,0.62,2.71,12558.0,5462.0,7095.0,8977899.0,2.61,化工原料,北京,2.03,14.6,18.71,7.15,-1.39,572.0,0.0011,2.13,-14.22,-22.04
603139,康惠制药,2.57,15.97,0.4,15.78,16.02,15.69,15.57,36.43,1.65,1.33,2.12,7129.0,2853.0,4276.0,11330966.0,1.0,中成药,陕西,0.54,8.56,15.95,15.89,-0.13,639.0,0.0021,1.78,-18.81,-30.2
002878,元隆雅图,2.57,23.56,0.59,23.27,23.74,23.2,22.97,34.07,1.52,5.54,2.35,20026.0,7382.0,12643.0,47048344.0,1.3,文教休闲,北京,0.36,8.52,30.68,23.49,-1.39,1517.0,0.0037,1.55,-1.63,-7.21
603569,长久物流,2.57,11.99,0.3,11.86,12.0,11.67,11.69,26.75,1.78,2.18,2.82,17473.0,7197.0,10275.0,20710868.0,5.6,仓储物流,北京,0.8,9.62,67.15,11.85,-0.13,1693.0,0.0013,2.74,-18.66,-24.73
300338,开元股份,2.56,8.0,0.2,7.99,8.04,7.78,7.8,20.32,2.26,2.24,3.33,42216.0,24000.0,18215.0,33413012.0,3.45,电器仪表,湖南,1.88,15.05,27.61,7.91,-1.4,1103.0,0.002,2.83,-31.74,-57.42
300325,德威新材,2.56,2.8,0.07,2.77,2.83,2.75,2.73,84.05,1.21,0.84,2.93,66847.0,23667.0,43180.0,18645860.0,10.06,塑料,江苏,7.95,22.25,28.16,2.79,-1.4,960.0,0.0009,1.82,-27.08,-50.44
300174,元力股份,2.56,13.2,0.33,13.12,13.27,12.85,12.87,29.1,2.09,0.63,3.26,14019.0,7319.0,6700.0,18266524.0,2.45,化工原料,福建,2.21,29.18,32.31,13.03,-1.4,955.0,0.0007,2.72,-35.61,-48.78
002164,宁波东力,2.56,2.8,0.07,2.79,2.85,2.75,2.73,0.0,1.14,2.94,3.66,129186.0,61352.0,67833.0,36083828.0,6.99,电气设备,浙江,4.4,12.32,19.58,2.79,-1.4,1533.0,0.0019,1.82,-36.65,-62.06
300743,天地数码,2.56,44.42,1.11,43.8,44.45,43.5,43.31,84.81,1.53,13.36,2.19,22042.0,9768.0,12273.0,97344696.0,0.65,电脑设备,浙江,0.17,7.33,29.07,44.16,-1.4,1984.0,0.0067,2.11,-26.29,111.83
600520,文一科技,2.56,13.62,0.34,13.38,13.66,13.3,13.28,0.0,1.14,2.69,2.71,42658.0,20796.0,21862.0,57539316.0,1.58,机械基件,安徽,1.58,21.58,21.58,13.49,-0.13,1656.0,0.0016,2.41,-17.55,-33.1
603577,汇金通,2.56,8.82,0.22,8.72,8.85,8.65,8.6,44.74,1.65,1.74,2.33,13456.0,4800.0,8656.0,11794890.0,1.75,钢加工,山东,0.78,6.84,15.44,8.77,-0.14,744.0,0.0023,1.97,-19.38,-24.23
603667,五洲新春,2.56,8.42,0.21,8.31,8.46,8.26,8.21,19.7,1.27,4.16,2.44,47236.0,20992.0,26243.0,39615708.0,2.63,机械基件,浙江,1.13,9.56,22.15,8.39,-0.14,1462.0,0.0028,1.94,-14.95,-49.76
600153,建发股份,2.56,7.62,0.19,7.54,7.65,7.51,7.43,9.43,1.98,0.58,1.88,163554.0,64465.0,99088.0,123755480.0,28.35,商贸代理,福建,28.35,216.04,216.04,7.57,-0.14,2923.0,0.0002,1.46,-11.7,-28.32
600740,山西焦化,2.56,9.63,0.24,9.49,9.63,9.34,9.39,8.03,1.23,5.5,3.09,361319.0,161428.0,199891.0,343547744.0,14.32,焦炭加工,山西,6.57,63.25,137.92,9.51,-0.14,3727.0,0.0015,3.1,-10.25,-14.32
